id,rental_price
0,6.70657215601554
1,9.014396298340715
2,4.477660779209359
3,4.509386376788639
4,8.560564736879337
5,10.85798177160204
6,16.564169154375143
7,7.477671482550075
8,3.1276023496099086
9,14.411299277985508
10,7.079511674567234
11,6.805972297290733
12,14.572942245546084
13,5.929603917591055
14,7.053300531922904
15,3.5849028988773757
16,6.197333147288326
17,3.785861371677477
18,3.7803905192457083
19,22.97267973306599
20,6.224131245243583
21,21.032687214472524
22,2.381532851509271
23,18.92139047245675
24,6.656613579347024
25,14.946269653656525
26,6.812945787865559
27,14.47452565790277
28,5.085650499038607
29,17.298485494034054
30,4.97042429318735
31,2.410057474852706
32,12.992791073177361
33,24.548920360535433
34,22.95914985253801
35,27.406719225425263
36,12.927026172877127
37,7.957343500027789
38,3.6405540173239936
39,8.827639705123541
40,25.385683893804075
41,10.992383036879104
42,8.859681786957864
43,9.757471069320115
44,16.937149554988782
45,5.4030475040054355
46,13.040214595137703
47,2.5671491592613105
48,6.223622399263876
49,28.294568430209896
50,3.5375042462992594
51,2.2034054296956187
52,11.493277724832978
53,10.343902589514036
54,22.260489491395564
55,17.640825673715256
56,19.54673284849516
57,10.882872387992471
58,5.984101299060708
59,6.880487072165581
60,6.6615694170183595
61,3.975328897723817
62,4.714527850524591
63,5.988341847939255
64,19.91453050713407
65,2.2537910588207994
66,7.111047305773539
67,5.64702043587687
68,11.268207923939773
69,4.898257160944201
70,7.581837976481422
71,8.658340911268693
72,13.059821595051385
73,17.071599922941783
74,12.680714494026557
75,5.090948046266993
76,15.707683040274942
77,12.352471721362505
78,23.800228649293068
79,1.1600808533469928
80,5.851151836595093
81,12.086661200240819
82,19.846252117029426
83,8.195299464493225
84,5.2796913138856105
85,2.771187019768269
86,4.407697498388259
87,22.558909096299402
88,6.03097060932973
89,10.975270852033479
90,6.671947798804586
91,11.779832553575414
92,15.186640097861602
93,6.287666659200202
94,4.680439295810315
95,10.83885143454734
96,20.292663656308807
97,8.106204744039452
98,7.059505006167133
99,14.695227555933641
100,2.1989922821720382
101,6.37086930366894
102,3.9358542973066286
103,1.5834536064324773
104,7.72991461837956
105,10.78635800010321
106,8.082280895671204
107,6.141318003095722
108,3.1056616980580043
109,6.142653398115616
110,16.03917694521372
111,13.999291292004411
112,12.004650815431736
113,23.347375360407597
114,11.792314977472074
115,9.035829520684757
116,4.969314604082427
117,12.317702670699719
118,12.562004288570833
119,5.513827948303405
120,6.383426005131504
121,10.392427984993848
122,16.813518695256676
123,2.6162202801303085
124,3.938970323626169
125,6.869604647698729
126,12.146318736021211
127,5.901225609038738
128,6.018447239738921
129,2.084883626141716
130,3.87966708783548
131,7.561478640055899
132,15.629839499913324
133,2.4359390102220204
134,18.23944787859057
135,5.5102705053729135
136,2.93178467627844
137,9.96813038669048
138,19.589616065857772
139,4.6528284367640556
140,6.701107083818451
141,4.161382587214222
142,4.997838594254201
143,5.280537524910258
144,8.385345210214313
145,2.732339655607313
146,5.8611122438483925
147,8.795747937528503
148,9.60443996428763
149,9.74596529975746
150,17.198585292580375
151,5.439630377581573
152,6.617757530947393
153,3.8350813484260025
154,6.575841335034157
155,12.80063861386215
156,6.658888651164633
157,10.184263454750528
158,7.002932994943896
159,3.456990031961496
160,17.75352236811065
161,3.5787624225664127
162,3.694023232982812
163,5.635911052948
164,4.369075937899501
165,6.85250870049766
166,12.409456162597472
167,5.22451331516797
168,14.401887175802724
169,11.058538771218444
170,9.527261557762998
171,11.243501695678546
172,26.180983877009353
173,28.356997295974914
174,9.886798056717371
175,5.020647579191994
176,3.9460389892774614
177,6.951095584133162
178,8.487919794301659
179,12.07734370935897
180,8.963338823880381
181,7.628352144393233
182,2.75240932278679
183,1.538236608775831
184,11.909576443987886
185,13.190002474747395
186,6.99274662217522
187,14.472163600413015
188,10.939663499880526
189,8.099704228960238
190,9.027718929595864
191,5.315582888821417
192,10.429967046334388
193,8.104007392834019
194,8.185880496836166
195,12.540019196161321
196,21.82507778589754
197,4.090460704248374
198,1.5070755357464711
199,10.680040391774106
200,23.05090992456281
201,12.148701942455205
202,22.854038411381843
203,5.245455495488384
204,6.298089383762388
205,19.23857434127647
206,6.04381867006143
207,7.647280839378029
208,4.811910936092049
209,11.369245485227696
210,8.91807804574158
211,8.045067136416002
212,3.856658305044233
213,5.63380035380497
214,4.799909996919128
215,7.68088440784138
216,8.145108413290522
217,22.376606874033687
218,4.291870558745672
219,6.034544867204129
220,4.763745408923774
221,9.675247582209787
222,19.28097898459229
223,7.389677156330979
224,3.558740073159509
225,1.9803760965601849
226,2.0350707959357037
227,15.774757802237305
228,15.208706517685206
229,6.26234761423286
230,12.521157590011985
231,16.170278790693157
232,7.996189895566559
233,12.665679438995411
234,15.975576861750648
235,10.300230175017083
236,9.387416335200452
237,9.068008636409818
238,6.767770517621717
239,7.921292416167402
240,5.5566125512013
241,1.542032983549211
242,15.413663089962954
243,4.749366277086769
244,11.7911151632848
245,2.8329985047137307
246,8.255695899691027
247,7.607183326469274
248,3.8098122839877844
249,15.65016321899158
250,15.625303606632357
251,9.973008843098253
252,10.860007520969845
253,8.091345716557182
254,5.157674407705571
255,13.474640901198796
256,10.110190574714114
257,4.884460646874757
258,21.635124718108102
259,5.88453194685113
260,3.4248238753605618
261,3.610170846994127
262,7.052129130995593
263,5.773801857834198
264,7.171382411550448
265,23.70772492351039
266,7.678459990235806
267,21.95111112625371
268,8.90791442801874
269,3.4517677601329897
270,9.645811556807184
271,9.075559076442707
272,3.2425306643690908
273,4.416849372576452
274,9.180721698765371
275,4.011166934361226
276,25.116299439787106
277,6.218013243183345
278,21.24908421332707
279,6.89435176892769
280,7.2786028516165455
281,17.391413300095714
282,5.201792209065761
283,10.221482868862878
284,6.394201018343746
285,19.729430979672514
286,5.597022442441874
287,2.5816112486474685
288,5.4576462443006495
289,15.405496763449804
290,4.2487441780093445
291,8.815600921261455
292,10.517127417006495
293,4.546763485583842
294,10.229554042465358
295,22.703528549186316
296,10.483159720149102
297,11.397104346136775
298,16.95561515331419
299,5.360594015721127
300,11.49843382872612
301,3.6741671174112116
302,7.394414725309458
303,5.046964879807485
304,4.130323425518533
305,13.646420321315581
306,12.432470582629431
307,14.477686534859615
308,8.455987646737468
309,7.195794232155224
310,10.76252957766722
311,9.730654297868412
312,1.6983755450322453
313,4.781468833940748
314,9.765958544803539
315,6.277590683519016
316,6.832475278294099
317,8.847838488133691
318,3.689224080769643
319,4.639869324456225
320,8.666432659767386
321,6.080469073869431
322,9.573054032780924
323,8.308546309257677
324,3.8267066748957563
325,9.298890604674353
326,7.744106969934546
327,8.371676686475304
328,6.721711544726515
329,17.256097483657573
330,24.954273668626737
331,5.03464824431445
332,6.507116223280499
333,8.440602739532828
334,8.616825471792648
335,9.396360695330412
336,14.562599778299937
337,9.88833819723317
338,9.175620934078948
339,6.571843606654433
340,7.8518434081925275
341,5.21020287563498
342,1.2805860499722865
343,13.310652565439973
344,24.91606999535869
345,8.319217872702993
346,6.475378551937904
347,6.562351182417617
348,6.240044834288961
349,2.3094430514764808
350,3.592664759712598
351,6.899354187615321
352,11.835757597706035
353,18.730201091526176
354,5.409058996317205
355,8.99710072409803
356,5.111061564047883
357,4.546798438783602
358,7.442475370677432
359,6.604230793284458
360,11.457978851136998
361,2.5187289781818416
362,7.859935408581174
363,23.638818978378637
364,6.873975293124868
365,14.049347976404125
366,4.932043294825505
367,3.54943202488661
368,6.888118913088032
369,4.128224975369653
370,2.4037598278082566
371,11.859637142877883
372,7.816986435181374
373,4.568066566562158
374,4.608589872532972
375,28.57528479773361
376,8.4079311285644
377,9.819905780397699
378,5.362669937114511
379,5.078369315173415
380,5.639445119830263
381,10.938567395742517
382,4.661667801493229
383,14.619443828000119
384,3.627804761451912
385,2.9726667243514724
386,10.422672741940847
387,12.088787424594482
388,17.41586412885571
389,6.117850134240985
390,12.334920184984531
391,3.26494308305044
392,8.482950192953531
393,11.381940074890146
394,7.2404999999896305
395,3.7086529434243927
396,14.603643226649542
397,6.639194250811794
398,4.2845555589462805
399,29.607985363309176
